"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Saskatchewan","Females","'16-34'","2015","32","24","42","14.14","50","155720",
"Saskatchewan","Females","'35-49'","2015","84","67","103","10.54","90","107285",
"Saskatchewan","Females","'50-64'","2015","136","115","159","8.16","150","110690",
"Saskatchewan","Females","'65-79'","2015","164","134","200","10.00","100","60880",
"Saskatchewan","Females","'80+'","2015","216","168","273","11.95","70","32385",
"Saskatchewan","Females","'16+'","2016","89","80","97","4.88","420","474325",
"Saskatchewan","Females","'16-34'","2016","29","21","38","14.91","45","157350",
"Saskatchewan","Females","'35-49'","2016","68","53","85","11.55","75","110480",
"Saskatchewan","Females","'50-64'","2016","112","94","134","8.94","125","111180",
"Saskatchewan","Females","'65-79'","2016","159","129","193","10.00","100","62930",
"Saskatchewan","Females","'80+'","2016","232","182","290","11.55","75","32390",
"Saskatchewan","Females","'16+'","2017","90","82","99","4.79","435","480800",
"Saskatchewan","Females","'16-34'","2017","22","15","31","16.90","35","157945",
"Saskatchewan","Females","'35-49'","2017","70","56","88","11.18","80","113785",
"Saskatchewan","Females","'50-64'","2017","130","110","153","8.30","145","111340",
"Saskatchewan","Females","'65-79'","2017","176","145","212","9.33","115","65265",
"Saskatchewan","Females","'80+'","2017","185","141","238","12.91","60","32470",
"Saskatchewan","Females","'16+'","2018","117","107","127","4.19","570","488790",
"Saskatchewan","Females","'16-34'","2018","38","29","49","12.91","60","158905",
"Saskatchewan","Females","'35-49'","2018","94","77","113","9.53","110","117620",
"Saskatchewan","Females","'50-64'","2018","148","126","173","7.78","165","111365",
"Saskatchewan","Females","'65-79'","2018","212","179","249","8.30","145","68385",
"Saskatchewan","Females","'80+'","2018","246","195","306","11.18","80","32500",
"Saskatchewan","Females","'16+'","2019","117","107","127","4.19","570","488550",
"Saskatchewan","Females","'16-34'","2019","41","32","53","12.40","65","156760",
"Saskatchewan","Females","'35-49'","2019","97","80","116","9.33","115","118765",
"Saskatchewan","Females","'50-64'","2019","182","158","209","7.07","200","109700",
"Saskatchewan","Females","'65-79'","2019","190","160","225","8.61","135","70960",
"Saskatchewan","Females","'80+'","2019","155","115","204","14.14","50","32360",
"Saskatchewan","Males","'16+'","2007","45","38","51","7.35","185","415360",
"Saskatchewan","Males","'16-34'","2007","10","6","17","25.82","15","144320",
"Saskatchewan","Males","'35-49'","2007","23","15","34","20.00","25","107660",
"Saskatchewan","Males","'50-64'","2007","74","57","93","11.95","70","95160",
"Saskatchewan","Males","'65-79'","2007","113","85","147","13.48","55","48745",
"Saskatchewan","Males","'80+'","2007","103","63","159","22.36","20","19470",
"Saskatchewan","Males","'16+'","2008","43","37","50","7.35","185","425350",
"Saskatchewan","Males","'16-34'","2008","","","","","","",
"Saskatchewan","Males","'35-49'","2008","28","19","39","18.26","30","108435",
"Saskatchewan","Males","'50-64'","2008","61","46","78","12.91","60","98915",
"Saskatchewan","Males","'65-79'","2008","101","75","134","14.14","50","49345",
"Saskatchewan","Males","'80+'","2008","152","102","217","18.26","30","19750",
"Saskatchewan","Males","'16+'","2009","35","30","41","8.16","150","427150",
"Saskatchewan","Males","'16-34'","2009","7","3","12","31.62","10","148995",
"Saskatchewan","Males","'35-49'","2009","28","19","40","18.26","30","106850",
"Saskatchewan","Males","'50-64'","2009","49","36","65","14.14","50","101685",
"Saskatchewan","Males","'65-79'","2009","71","49","98","16.90","35","49595",
"Saskatchewan","Males","'80+'","2009","125","81","184","20.00","25","20020",
"Saskatchewan","Males","'16+'","2010","38","32","44","7.78","165","436385",
"Saskatchewan","Males","'16-34'","2010","7","3","12","31.62","10","153070",
"Saskatchewan","Males","'35-49'","2010","33","23","45","16.90","35","107250",
"Saskatchewan","Males","'50-64'","2010","43","31","57","14.91","45","105215",
"Saskatchewan","Males","'65-79'","2010","109","82","142","13.48","55","50530",
"Saskatchewan","Males","'80+'","2010","74","41","122","25.82","15","20320",
"Saskatchewan","Males","'16+'","2011","36","30","42","7.91","160","447055",
"Saskatchewan","Males","'16-34'","2011","","","","","","",
"Saskatchewan","Males","'35-49'","2011","23","15","34","20.00","25","108565",
"Saskatchewan","Males","'50-64'","2011","46","34","61","14.14","50","108055",
"Saskatchewan","Males","'65-79'","2011","96","71","127","14.14","50","51985",
"Saskatchewan","Males","'80+'","2011","121","78","179","20.00","25","20640",
"Saskatchewan","Males","'16+'","2012","42","36","48","7.25","190","452740",
"Saskatchewan","Males","'16-34'","2012","9","5","15","25.82","15","159735",
"Saskatchewan","Males","'35-49'","2012","28","19","39","18.26","30","108540",
"Saskatchewan","Males","'50-64'","2012","68","54","85","11.55","75","110135",
"Saskatchewan","Males","'65-79'","2012","84","61","112","14.91","45","53565",
"Saskatchewan","Males","'80+'","2012","120","78","178","20.00","25","20760",
"Saskatchewan","Males","'16+'","2013","39","33","45","7.45","180","462645",
"Saskatchewan","Males","'16-34'","2013","15","10","23","20.00","25","162835",
"Saskatchewan","Males","'35-49'","2013","14","8","22","25.82","15","110785",
"Saskatchewan","Males","'50-64'","2013","49","37","63","13.48","55","112860",
"Saskatchewan","Males","'65-79'","2013","81","59","109","14.91","45","55265",
"Saskatchewan","Males","'80+'","2013","144","97","205","18.26","30","20900",
"Saskatchewan","Males","'16+'","2014","49","42","55","6.59","230","474080",
"Saskatchewan","Males","'16-34'","2014","12","7","19","22.36","20","166755",
"Saskatchewan","Males","'35-49'","2014","35","25","48","15.81","40","113850",
"Saskatchewan","Males","'50-64'","2014","78","63","96","10.54","90","115055",
"Saskatchewan","Males","'65-79'","2014","113","87","144","12.40","65","57360",
"Saskatchewan","Males","'80+'","2014","95","58","147","22.36","20","21065",
"Saskatchewan","Males","'16+'","2015","49","43","55","6.59","230","472740",
"Saskatchewan","Males","'16-34'","2015","9","5","15","25.82","15","164210",
"Saskatchewan","Males","'35-49'","2015","26","18","38","18.26","30","113755",
"Saskatchewan","Males","'50-64'","2015","78","63","96","10.54","90","114795",
"Saskatchewan","Males","'65-79'","2015","94","70","122","13.48","55","58805",
"Saskatchewan","Males","'80+'","2015","165","115","230","16.90","35","21170",
"Saskatchewan","Males","'16+'","2016","43","37","49","6.98","205","480760",
"Saskatchewan","Males","'16-34'","2016","9","5","15","25.82","15","165815",
"Saskatchewan","Males","'35-49'","2016","17","10","26","22.36","20","117040",
"Saskatchewan","Males","'50-64'","2016","52","40","67","12.91","60","115410",
"Saskatchewan","Males","'65-79'","2016","122","96","154","11.55","75","61240",
"Saskatchewan","Males","'80+'","2016","188","134","256","15.81","40","21265",
"Saskatchewan","Males","'16+'","2017","49","43","56","6.45","240","488410",
"Saskatchewan","Males","'16-34'","2017","12","7","19","22.36","20","166865",
"Saskatchewan","Males","'35-49'","2017","33","24","45","15.81","40","120730",
"Saskatchewan","Males","'50-64'","2017","61","47","77","11.95","70","115445",
"Saskatchewan","Males","'65-79'","2017","117","92","147","11.55","75","63980",
"Saskatchewan","Males","'80+'","2017","164","114","228","16.90","35","21395",
"Saskatchewan","Males","'16+'","2018","56","50","63","5.98","280","497430",
"Saskatchewan","Males","'16-34'","2018","9","5","15","25.82","15","168160",
"Saskatchewan","Males","'35-49'","2018","32","23","44","15.81","40","124730",
"Saskatchewan","Males","'50-64'","2018","86","70","105","10.00","100","115815",
"Saskatchewan","Males","'65-79'","2018","142","115","173","10.26","95","67025",
"Saskatchewan","Males","'80+'","2018","138","93","197","18.26","30","21700",
"Saskatchewan","Males","'16+'","2019","62","55","69","5.73","305","495540",
"Saskatchewan","Males","'16-34'","2019","18","12","26","18.26","30","164715",
"Saskatchewan","Males","'35-49'","2019","36","26","48","14.91","45","125545",
"Saskatchewan","Males","'50-64'","2019","92","76","112","9.76","105","113645",
"Saskatchewan","Males","'65-79'","2019","143","117","174","10.00","100","69730",
"Saskatchewan","Males","'80+'","2019","114","74","168","20.00","25","21905",
"Alberta","Both sexes","'16+'","2007","94","90","98","1.94","2655","2823505",
"Alberta","Both sexes","'16-34'","2007","23","20","26","6.59","230","1012350",
"Alberta","Both sexes","'35-49'","2007","59","53","64","4.56","480","819125",
"Alberta","Both sexes","'50-64'","2007","139","130","149","3.41","860","616840",
"Alberta","Both sexes","'65-79'","2007","265","246","285","3.73","720","271965",
"Alberta","Both sexes","'80+'","2007","349","314","387","5.27","360","103215",
"Alberta","Both sexes","'16+'","2008","86","83","89","2.00","2500","2906070",
"Alberta","Both sexes","'16-34'","2008","22","19","25","6.67","225","1045085",
"Alberta","Both sexes","'35-49'","2008","57","52","63","4.59","475","828110",
"Alberta","Both sexes","'50-64'","2008","127","119","136","3.49","820","645240",
"Alberta","Both sexes","'65-79'","2008","227","209","245","3.97","635","280245",
"Alberta","Both sexes","'80+'","2008","317","284","352","5.42","340","107380",
"Alberta","Both sexes","'16+'","2009","87","84","90","1.97","2585","2976515",
"Alberta","Both sexes","'16-34'","2009","22","19","25","6.52","235","1068220",
"Alberta","Both sexes","'35-49'","2009","56","51","61","4.64","465","833515",
"Alberta","Both sexes","'50-64'","2009","137","128","146","3.29","925","675300",
"Alberta","Both sexes","'65-79'","2009","227","210","245","3.91","655","288280",
"Alberta","Both sexes","'80+'","2009","270","240","302","5.77","300","111185",
"Alberta","Both sexes","'16+'","2010","90","87","94","1.90","2765","3058700",
"Alberta","Both sexes","'16-34'","2010","21","18","24","6.59","230","1094645",
"Alberta","Both sexes","'35-49'","2010","62","56","67","4.39","520","843260",
"Alberta","Both sexes","'50-64'","2010","137","129","146","3.21","970","707680",
"Alberta","Both sexes","'65-79'","2010","234","217","252","3.79","695","297325",
"Alberta","Both sexes","'80+'","2010","298","267","331","5.38","345","115785",
"Alberta","Both sexes","'16+'","2011","84","81","88","1.94","2660","3153110",
"Alberta","Both sexes","'16-34'","2011","21","18","24","6.52","235","1127760",
"Alberta","Both sexes","'35-49'","2011","54","49","59","4.64","465","857385",
"Alberta","Both sexes","'50-64'","2011","127","119","135","3.28","930","735155",
"Alberta","Both sexes","'65-79'","2011","228","212","246","3.74","715","313005",
"Alberta","Both sexes","'80+'","2011","267","239","298","5.59","320","119820",
"Alberta","Both sexes","'16+'","2012","82","79","85","1.93","2685","3282450",
"Alberta","Both sexes","'16-34'","2012","23","21","26","6.03","275","1176515",
"Alberta","Both sexes","'35-49'","2012","61","56","66","4.32","535","883485",
"Alberta","Both sexes","'50-64'","2012","122","114","130","3.27","935","766445",
"Alberta","Both sexes","'65-79'","2012","194","180","210","3.94","645","331895",
"Alberta","Both sexes","'80+'","2012","246","219","275","5.73","305","124120",
"Alberta","Both sexes","'16+'","2013","74","72","77","1.98","2540","3413880",
"Alberta","Both sexes","'16-34'","2013","21","19","24","6.20","260","1225210",
"Alberta","Both sexes","'35-49'","2013","50","46","55","4.66","460","912565",
"Alberta","Both sexes","'50-64'","2013","113","106","121","3.32","905","797745",
"Alberta","Both sexes","'65-79'","2013","173","159","187","4.07","605","350085",
"Alberta","Both sexes","'80+'","2013","246","219","274","5.63","315","128275",
"Alberta","Both sexes","'16+'","2014","71","68","73","2.00","2495","3532020",
"Alberta","Both sexes","'16-34'","2014","21","19","24","6.14","265","1264275",
"Alberta","Both sexes","'35-49'","2014","46","41","50","4.82","430","942400",
"Alberta","Both sexes","'50-64'","2014","110","103","117","3.32","905","823785",
"Alberta","Both sexes","'65-79'","2014","159","146","172","4.13","585","369070",
"Alberta","Both sexes","'80+'","2014","238","212","266","5.63","315","132495",
"Alberta","Both sexes","'16+'","2015","72","69","75","1.96","2595","3612175",
"Alberta","Both sexes","'16-34'","2015","20","17","22","6.32","250","1278120",
"Alberta","Both sexes","'35-49'","2015","52","47","56","4.47","500","966970",
"Alberta","Both sexes","'50-64'","2015","112","105","119","3.26","940","842265",
"Alberta","Both sexes","'65-79'","2015","155","142","167","4.08","600","388135",
"Alberta","Both sexes","'80+'","2015","219","195","246","5.77","300","136685",
"Alberta","Both sexes","'16+'","2016","69","66","72","1.99","2530","3665430",
"Alberta","Both sexes","'16-34'","2016","18","16","21","6.52","235","1271310",
"Alberta","Both sexes","'35-49'","2016","51","47","56","4.45","505","988265",
"Alberta","Both sexes","'50-64'","2016","107","100","114","3.31","915","855315",
"Alberta","Both sexes","'65-79'","2016","149","137","161","4.05","610","409330",
"Alberta","Both sexes","'80+'","2016","188","166","212","6.14","265","141210",
"Alberta","Both sexes","'16+'","2017","64","62","67","2.04","2395","3720950",
"Alberta","Both sexes","'16-34'","2017","20","17","22","6.32","250","1262845",
"Alberta","Both sexes","'35-49'","2017","43","39","47","4.79","435","1012615",
"Alberta","Both sexes","'50-64'","2017","98","92","105","3.43","850","865965",
"Alberta","Both sexes","'65-79'","2017","142","131","154","4.03","615","433385",
"Alberta","Both sexes","'80+'","2017","171","151","194","6.32","250","146145",
"Alberta","Both sexes","'16+'","2018","70","67","73","1.94","2660","3794790",
"Alberta","Both sexes","'16-34'","2018","20","17","22","6.32","250","1263885",
"Alberta","Both sexes","'35-49'","2018","47","42","51","4.54","485","1042300",
"Alberta","Both sexes","'50-64'","2018","104","97","111","3.31","910","876725",
"Alberta","Both sexes","'65-79'","2018","150","139","161","3.81","690","460810",
"Alberta","Both sexes","'80+'","2018","212","189","236","5.59","320","151065",
"Alberta","Both sexes","'16+'","2019","76","73","79","1.84","2940","3874215",
"Alberta","Both sexes","'16-34'","2019","24","22","27","5.68","310","1267705",
"Alberta","Both sexes","'35-49'","2019","55","51","60","4.12","590","1073195",
"Alberta","Both sexes","'50-64'","2019","113","106","120","3.16","1000","885860",
"Alberta","Both sexes","'65-79'","2019","156","145","167","3.62","765","490510",
"Alberta","Both sexes","'80+'","2019","175","155","197","6.03","275","156945",
"Alberta","Females","'16+'","2007","124","118","130","2.39","1750","1412980",
"Alberta","Females","'16-34'","2007","33","28","38","7.78","165","502115",
"Alberta","Females","'35-49'","2007","81","73","91","5.50","330","405265",
"Alberta","Females","'50-64'","2007","184","169","200","4.24","555","302315",
"Alberta","Females","'65-79'","2007","330","301","362","4.66","460","139265",
"Alberta","Females","'80+'","2007","383","336","434","6.39","245","64030",
"Alberta","Females","'16+'","2008","113","108","119","2.47","1645","1453370",
"Alberta","Females","'16-34'","2008","30","25","35","8.03","155","519790",
"Alberta","Females","'35-49'","2008","77","69","86","5.63","315","408410",
"Alberta","Females","'50-64'","2008","171","157","186","4.30","540","315850",
"Alberta","Females","'65-79'","2008","279","253","308","5.00","400","143205",
"Alberta","Females","'80+'","2008","348","304","396","6.59","230","66110",
"Alberta","Females","'16+'","2009","115","109","120","2.42","1705","1487095",
"Alberta","Females","'16-34'","2009","32","27","37","7.67","170","531525",
"Alberta","Females","'35-49'","2009","74","66","83","5.73","305","410445",
"Alberta","Females","'50-64'","2009","177","163","192","4.13","585","330055",
"Alberta","Females","'65-79'","2009","303","275","332","4.74","445","147085",
"Alberta","Females","'80+'","2009","302","262","346","6.98","205","67985",
"Alberta","Females","'16+'","2010","122","116","127","2.32","1855","1526020",
"Alberta","Females","'16-34'","2010","33","28","38","7.45","180","544360",
"Alberta","Females","'35-49'","2010","88","79","98","5.23","365","414095",
"Alberta","Females","'50-64'","2010","185","171","200","3.95","640","345880",
"Alberta","Females","'65-79'","2010","281","255","309","4.85","425","151410",
"Alberta","Females","'80+'","2010","349","306","395","6.39","245","70275",
"Alberta","Females","'16+'","2011","113","108","118","2.37","1775","1569990",
"Alberta","Females","'16-34'","2011","30","26","35","7.67","170","559665",
"Alberta","Females","'35-49'","2011","81","73","90","5.42","340","419915",
"Alberta","Females","'50-64'","2011","164","151","178","4.12","590","359140",
"Alberta","Females","'65-79'","2011","289","263","317","4.66","460","159095",
"Alberta","Females","'80+'","2011","298","259","340","6.82","215","72185",
"Alberta","Females","'16+'","2012","109","104","115","2.37","1780","1627250",
"Alberta","Females","'16-34'","2012","34","30","40","7.07","200","581180",
"Alberta","Females","'35-49'","2012","84","75","93","5.27","360","429780",
"Alberta","Females","'50-64'","2012","167","154","181","4.00","625","373795",
"Alberta","Females","'65-79'","2012","238","215","262","5.00","400","168230",
"Alberta","Females","'80+'","2012","269","233","309","7.07","200","74280",
"Alberta","Females","'16+'","2013","101","96","106","2.43","1700","1686420",
"Alberta","Females","'16-34'","2013","32","28","37","7.16","195","602775",
"Alberta","Females","'35-49'","2013","71","64","80","5.63","315","441805",
"Alberta","Females","'50-64'","2013","152","140","165","4.12","590","388420",
"Alberta","Females","'65-79'","2013","214","193","237","5.13","380","177250",
"Alberta","Females","'80+'","2013","289","252","330","6.74","220","76170",
"Alberta","Females","'16+'","2014","95","90","99","2.46","1650","1740735",
"Alberta","Females","'16-34'","2014","31","27","36","7.16","195","620320",
"Alberta","Females","'35-49'","2014","63","56","70","5.92","285","455020",
"Alberta","Females","'50-64'","2014","146","134","158","4.13","585","400780",
"Alberta","Females","'65-79'","2014","199","179","220","5.20","370","186355",
"Alberta","Females","'80+'","2014","275","239","314","6.82","215","78260",
"Alberta","Females","'16+'","2015","96","92","101","2.42","1710","1781120",
"Alberta","Females","'16-34'","2015","28","24","32","7.56","175","628195",
"Alberta","Females","'35-49'","2015","73","65","81","5.42","340","467360",
"Alberta","Females","'50-64'","2015","150","138","162","4.03","615","409670",
"Alberta","Females","'65-79'","2015","189","170","209","5.20","370","195630",
"Alberta","Females","'80+'","2015","255","222","293","6.98","205","80270",
"Alberta","Females","'16+'","2016","92","88","97","2.45","1665","1810255",
"Alberta","Females","'16-34'","2016","29","25","33","7.45","180","626210",
"Alberta","Females","'35-49'","2016","74","67","82","5.31","355","478935",
"Alberta","Females","'50-64'","2016","140","129","152","4.13","585","416500",
"Alberta","Females","'65-79'","2016","184","166","204","5.13","380","206100",
"Alberta","Females","'80+'","2016","206","176","239","7.67","170","82525",
"Alberta","Females","'16+'","2017","86","81","90","2.52","1575","1839085",
"Alberta","Females","'16-34'","2017","31","26","35","7.25","190","622630",
"Alberta","Females","'35-49'","2017","62","55","69","5.73","305","491410",
"Alberta","Females","'50-64'","2017","127","116","138","4.32","535","421970",
"Alberta","Females","'65-79'","2017","170","153","188","5.20","370","218030",
"Alberta","Females","'80+'","2017","212","182","245","7.45","180","85050",
"Alberta","Females","'16+'","2018","91","87","96","2.42","1710","1876175",
"Alberta","Females","'16-34'","2018","26","23","31","7.78","165","623370",
"Alberta","Females","'35-49'","2018","70","63","78","5.31","355","505900",
"Alberta","Females","'50-64'","2018","133","123","145","4.19","570","427520",
"Alberta","Females","'65-79'","2018","177","160","195","4.94","410","231825",
"Alberta","Females","'80+'","2018","228","198","262","7.07","200","87555",
"Alberta","Females","'16+'","2019","101","96","105","2.28","1930","1916000",
"Alberta","Females","'16-34'","2019","33","28","38","6.98","205","625315",
"Alberta","Females","'35-49'","2019","78","70","86","4.97","405","521515",
"Alberta","Females","'50-64'","2019","154","142","166","3.88","665","432140",
"Alberta","Females","'65-79'","2019","193","176","211","4.59","475","246555",
"Alberta","Females","'80+'","2019","193","166","224","7.56","175","90475",
"Alberta","Males","'16+'","2007","64","60","68","3.33","900","1410520",
"Alberta","Males","'16-34'","2007","13","10","16","12.40","65","510240",
"Alberta","Males","'35-49'","2007","36","31","43","8.16","150","413860",
"Alberta","Males","'50-64'","2007","99","88","110","5.68","310","314530",
"Alberta","Males","'65-79'","2007","192","169","217","6.26","255","132695",
"Alberta","Males","'80+'","2007","306","254","366","9.13","120","39185",
"Alberta","Males","'16+'","2008","59","55","63","3.41","860","1452705",
"Alberta","Males","'16-34'","2008","13","10","17","11.95","70","525300",
"Alberta","Males","'35-49'","2008","38","32","45","7.91","160","419700",
"Alberta","Males","'50-64'","2008","87","77","97","5.92","285","329395",
"Alberta","Males","'65-79'","2008","168","147","191","6.59","230","137035",
"Alberta","Males","'80+'","2008","279","230","334","9.33","115","41275",
"Alberta","Males","'16+'","2009","59","55","63","3.38","875","1489415",
"Alberta","Males","'16-34'","2009","13","10","16","11.95","70","536700",
"Alberta","Males","'35-49'","2009","39","33","45","7.78","165","423075",
"Alberta","Males","'50-64'","2009","100","90","111","5.38","345","345250",
"Alberta","Males","'65-79'","2009","149","129","170","6.90","210","141195",
"Alberta","Males","'80+'","2009","231","188","281","10.00","100","43210",
"Alberta","Males","'16+'","2010","59","56","63","3.31","910","1532680",
"Alberta","Males","'16-34'","2010","10","8","13","13.48","55","550295",
"Alberta","Males","'35-49'","2010","37","32","44","7.91","160","429170",
"Alberta","Males","'50-64'","2010","91","82","102","5.50","330","361795",
"Alberta","Males","'65-79'","2010","182","160","205","6.14","265","145910",
"Alberta","Males","'80+'","2010","220","179","267","10.00","100","45505",
"Alberta","Males","'16+'","2011","56","53","60","3.35","890","1583120",
"Alberta","Males","'16-34'","2011","11","8","14","12.91","60","568085",
"Alberta","Males","'35-49'","2011","29","24","34","8.94","125","437475",
"Alberta","Males","'50-64'","2011","92","82","102","5.38","345","376020",
"Alberta","Males","'65-79'","2011","166","146","187","6.26","255","153910",
"Alberta","Males","'80+'","2011","210","171","255","10.00","100","47635",
"Alberta","Males","'16+'","2012","55","51","59","3.31","910","1655205",
"Alberta","Males","'16-34'","2012","13","10","16","11.55","75","595330",
"Alberta","Males","'35-49'","2012","39","33","45","7.56","175","453710",
"Alberta","Males","'50-64'","2012","79","70","88","5.68","310","392650",
"Alberta","Males","'65-79'","2012","147","129","166","6.45","240","163665",
"Alberta","Males","'80+'","2012","201","163","244","10.00","100","49835",
"Alberta","Males","'16+'","2013","49","45","52","3.45","840","1727460",
"Alberta","Males","'16-34'","2013","10","8","13","12.40","65","622440",
"Alberta","Males","'35-49'","2013","31","26","36","8.30","145","470755",
"Alberta","Males","'50-64'","2013","77","69","86","5.63","315","409325",
"Alberta","Males","'65-79'","2013","127","111","145","6.74","220","172830",
"Alberta","Males","'80+'","2013","182","148","223","10.26","95","52105",
"Alberta","Males","'16+'","2014","47","44","51","3.43","850","1791290",
"Alberta","Males","'16-34'","2014","11","8","14","11.95","70","643955",
"Alberta","Males","'35-49'","2014","31","26","36","8.16","150","487385",
"Alberta","Males","'50-64'","2014","76","68","84","5.59","320","423005",
"Alberta","Males","'65-79'","2014","118","102","134","6.82","215","182720",
"Alberta","Males","'80+'","2014","175","142","214","10.26","95","54230",
"Alberta","Males","'16+'","2015","48","45","52","3.36","885","1831060",
"Alberta","Males","'16-34'","2015","11","8","14","11.95","70","649920",
"Alberta","Males","'35-49'","2015","32","27","37","7.91","160","499610",
"Alberta","Males","'50-64'","2015","76","68","85","5.50","330","432605",
"Alberta","Males","'65-79'","2015","119","105","136","6.59","230","192505",
"Alberta","Males","'80+'","2015","168","136","206","10.26","95","56420",
"Alberta","Males","'16+'","2016","47","44","50","3.40","865","1855170",
"Alberta","Males","'16-34'","2016","8","6","10","14.14","50","645095",
"Alberta","Males","'35-49'","2016","30","26","36","8.03","155","509340",
"Alberta","Males","'50-64'","2016","76","68","85","5.46","335","438820",
"Alberta","Males","'65-79'","2016","116","101","131","6.52","235","203235",
"Alberta","Males","'80+'","2016","153","123","189","10.54","90","58680",
"Alberta","Males","'16+'","2017","44","41","47","3.49","820","1881865",
"Alberta","Males","'16-34'","2017","9","7","12","12.91","60","640215",
"Alberta","Males","'35-49'","2017","24","20","29","8.94","125","521205",
"Alberta","Males","'50-64'","2017","71","63","79","5.63","315","443990",
"Alberta","Males","'65-79'","2017","116","102","131","6.32","250","215360",
"Alberta","Males","'80+'","2017","123","97","154","11.55","75","61100",
"Alberta","Males","'16+'","2018","49","46","52","3.25","945","1918605",
"Alberta","Males","'16-34'","2018","12","10","16","11.18","80","640510",
"Alberta","Males","'35-49'","2018","25","21","30","8.61","135","536410",
"Alberta","Males","'50-64'","2018","75","67","83","5.46","335","449200",
"Alberta","Males","'65-79'","2018","122","108","137","5.98","280","228980",
"Alberta","Males","'80+'","2018","181","149","217","9.33","115","63510",
"Alberta","Males","'16+'","2019","51","48","55","3.15","1005","1958205",
"Alberta","Males","'16-34'","2019","16","13","19","10.00","100","642385",
"Alberta","Males","'35-49'","2019","34","29","39","7.35","185","551675",
"Alberta","Males","'50-64'","2019","74","66","82","5.46","335","453720",
"Alberta","Males","'65-79'","2019","121","108","136","5.82","295","243960",
"Alberta","Males","'80+'","2019","135","109","166","10.54","90","66465",
"British Columbia","Both sexes","'16+'","2007","113","109","116","1.56","4115","3655230",
"British Columbia","Both sexes","'16-34'","2007","23","20","26","6.26","255","1111690",
"British Columbia","Both sexes","'35-49'","2007","70","65","76","3.73","720","1024255",
"British Columbia","Both sexes","'50-64'","2007","161","153","170","2.64","1435","889370",
"British Columbia","Both sexes","'65-79'","2007","253","239","268","2.97","1130","446380",
"British Columbia","Both sexes","'80+'","2007","311","286","337","4.19","570","183535",
"British Columbia","Both sexes","'16+'","2008","115","112","119","1.53","4280","3721060",
"British Columbia","Both sexes","'16-34'","2008","26","23","29","5.87","290","1135095",
"British Columbia","Both sexes","'35-49'","2008","72","66","77","3.70","730","1019890",
"British Columbia","Both sexes","'50-64'","2008","164","156","172","2.58","1505","917785",
"British Columbia","Both sexes","'65-79'","2008","255","240","270","2.92","1170","459665",
"British Columbia","Both sexes","'80+'","2008","313","288","339","4.12","590","188630",
"British Columbia","Both sexes","'16+'","2009","105","101","108","1.59","3945","3775005",
"British Columbia","Both sexes","'16-34'","2009","25","22","28","5.92","285","1149575",
"British Columbia","Both sexes","'35-49'","2009","68","63","73","3.82","685","1011795",
"British Columbia","Both sexes","'50-64'","2009","146","138","154","2.69","1380","946560",
"British Columbia","Both sexes","'65-79'","2009","225","212","239","3.06","1065","472980",
"British Columbia","Both sexes","'80+'","2009","271","248","295","4.36","525","194075",
"British Columbia","Both sexes","'16+'","2010","99","96","103","1.62","3810","3832500",
"British Columbia","Both sexes","'16-34'","2010","22","20","25","6.20","260","1165830",
"British Columbia","Both sexes","'35-49'","2010","71","66","77","3.74","715","1003205",
"British Columbia","Both sexes","'50-64'","2010","140","133","148","2.70","1370","976135",
"British Columbia","Both sexes","'65-79'","2010","200","188","213","3.20","975","486785",
"British Columbia","Both sexes","'80+'","2010","244","223","267","4.52","490","200550",
"British Columbia","Both sexes","'16+'","2011","102","99","105","1.59","3955","3881390",
"British Columbia","Both sexes","'16-34'","2011","28","25","31","5.50","330","1175335",
"British Columbia","Both sexes","'35-49'","2011","76","71","82","3.64","755","994060",
"British Columbia","Both sexes","'50-64'","2011","145","138","153","2.64","1440","993675",
"British Columbia","Both sexes","'65-79'","2011","196","184","209","3.15","1005","511890",
"British Columbia","Both sexes","'80+'","2011","206","187","226","4.85","425","206425",
"British Columbia","Both sexes","'16+'","2012","94","91","98","1.64","3705","3921135",
"British Columbia","Both sexes","'16-34'","2012","25","23","28","5.77","300","1179265",
"British Columbia","Both sexes","'35-49'","2012","69","64","74","3.85","675","979020",
"British Columbia","Both sexes","'50-64'","2012","135","128","143","2.70","1370","1011735",
"British Columbia","Both sexes","'65-79'","2012","174","163","186","3.26","940","538955",
"British Columbia","Both sexes","'80+'","2012","198","179","218","4.88","420","212160",
"British Columbia","Both sexes","'16+'","2013","92","90","96","1.66","3650","3946925",
"British Columbia","Both sexes","'16-34'","2013","27","24","30","5.63","315","1177485",
"British Columbia","Both sexes","'35-49'","2013","70","65","76","3.85","675","961780",
"British Columbia","Both sexes","'50-64'","2013","126","119","133","2.78","1290","1025675",
"British Columbia","Both sexes","'65-79'","2013","173","162","184","3.20","975","564850",
"British Columbia","Both sexes","'80+'","2013","184","167","203","5.00","400","217140",
"British Columbia","Both sexes","'16+'","2014","90","88","93","1.66","3610","3991395",
"British Columbia","Both sexes","'16-34'","2014","25","22","28","5.82","295","1182560",
"British Columbia","Both sexes","'35-49'","2014","69","64","75","3.89","660","955520",
"British Columbia","Both sexes","'50-64'","2014","123","116","130","2.80","1275","1037450",
